数据港,30.700,30.840,30.550,31.140,30.460,30.570,30.580,1168400,35962338.000,100,30.570,1000,30.550,6900,30.540,22400,30.530,1100,30.520,9000,30.580,9600,30.600,100,30.650,600,30.660,4700,30.670,2019-06-12,11:30:00,00
金域医学,31.520,31.450,31.920,32.500,30.700,31.930,31.940,1442195,45999647.000,100,31.930,200,31.920,800,31.910,800,31.900,700,31.890,500,31.940,300,31.950,200,31.960,50300,31.970,3300,32.000,2019-06-12,11:30:00,00
老百姓,55.590,55.800,54.480,55.700,53.580,54.270,54.460,700906,38206551.000,100,54.270,300,54.260,700,54.250,3000,54.200,800,54.140,100,54.460,500,54.470,200,54.480,1400,54.490,5100,54.500,2019-06-12,11:30:00,00
吉祥航空,12.230,12.240,12.110,12.300,12.090,12.100,12.110,2320172,28296174.000,21100,12.100,58500,12.090,54600,12.080,11600,12.070,9900,12.060,33811,12.110,17600,12.120,2900,12.130,13100,12.140,38200,12.150,2019-06-12,11:30:00,00
元祖股份,24.760,24.780,24.470,24.840,24.300,24.360,24.470,426000,10481560.000,800,24.360,100,24.350,900,24.330,1500,24.320,2000,24.310,200,24.470,300,24.480,1200,24.490,2800,24.500,5000,24.550,2019-06-12,11:30:00,00
城地股份,16.250,16.320,16.370,16.530,16.160,16.320,16.370,313252,5144721.000,4168,16.320,6600,16.310,17600,16.300,1000,16.290,300,16.260,900,16.370,1000,16.380,3020,16.400,2300,16.440,2000,16.450,2019-06-12,11:30:00,00
新华网,20.050,20.170,19.980,20.460,19.910,19.980,19.990,2949550,59613424.000,200,19.980,3000,19.970,8700,19.960,13700,19.950,5400,19.930,7300,19.990,500,20.000,9400,20.020,3400,20.030,6700,20.040,2019-06-12,11:30:00,00
DR新澳股,7.160,7.150,7.060,7.160,7.050,7.060,7.070,582700,4144513.000,5400,7.060,9000,7.050,7900,7.040,5300,7.030,10400,7.020,2300,7.070,2300,7.100,5900,7.110,7300,7.120,20200,7.130,2019-06-12,11:30:00,00
春秋电子,11.860,12.020,11.930,12.290,11.700,11.920,11.930,12545995,151081934.000,6500,11.920,24548,11.910,47629,11.900,8200,11.890,63500,11.880,2000,11.930,1200,11.940,13800,11.950,5000,11.960,27040,11.970,2019-06-12,11:30:00,00
天永智能,23.990,24.120,24.100,25.100,23.970,24.090,24.100,1451620,35442971.000,100,24.090,100,24.080,400,24.070,2300,24.060,3400,24.050,3700,24.100,2800,24.110,1000,24.170,1200,24.180,1200,24.190,2019-06-12,11:30:00,00
寿仙谷,34.640,34.900,35.080,35.490,34.640,35.050,35.080,521800,18318799.000,2000,35.050,100,35.040,600,35.010,2400,35.000,700,34.990,400,35.080,400,35.090,2100,35.100,1400,35.150,2140,35.190,2019-06-12,11:30:00,00
长城科技,20.290,20.300,20.150,20.490,20.150,20.150,20.160,598755,12147886.000,800,20.150,2900,20.130,400,20.120,400,20.110,2200,20.100,200,20.160,9100,20.180,200,20.200,2100,20.230,200,20.300,2019-06-12,11:30:00,00
好莱客,16.310,16.310,16.310,16.350,16.110,16.280,16.320,328873,5332522.000,1200,16.280,500,16.270,1200,16.260,100,16.250,1000,16.220,100,16.320,2600,16.330,500,16.340,12000,16.350,200,16.360,2019-06-12,11:30:00,00
晨光文具,40.850,41.260,40.360,41.040,39.500,40.360,40.380,3205708,128906406.000,100,40.360,300,40.320,800,40.310,19900,40.300,900,40.280,200,40.380,600,40.390,1100,40.410,5600,40.420,500,40.430,2019-06-12,11:30:00,00
莱绅通灵,11.750,11.790,11.820,11.880,11.700,11.820,11.830,654000,7732600.000,4900,11.820,13300,11.810,20580,11.800,20800,11.790,18200,11.780,300,11.830,2500,11.840,25060,11.850,9600,11.860,6100,11.870,2019-06-12,11:30:00,00
永创智能,8.670,8.800,8.620,8.790,8.530,8.620,8.640,6386900,55078231.000,3800,8.620,14200,8.610,23600,8.600,15100,8.590,16500,8.580,5400,8.640,7600,8.650,7900,8.660,11700,8.670,24300,8.680,2019-06-12,11:30:00,00
中持股份,18.980,19.040,18.940,19.280,18.850,18.910,18.960,804765,15327469.000,700,18.910,1800,18.900,1200,18.890,5900,18.880,2400,18.870,300,18.960,700,18.970,2000,19.000,200,19.020,400,19.030,2019-06-12,11:30:00,00
龙蟠科技,14.010,14.220,14.250,14.640,13.970,14.240,14.250,10365715,148032664.000,1900,14.240,10320,14.230,200,14.220,2100,14.190,2800,14.180,1000,14.250,900,14.260,6900,14.280,9300,14.290,18100,14.300,2019-06-12,11:30:00,00
牧高笛,25.290,25.340,26.120,26.150,24.800,26.050,26.120,946805,24405486.000,2700,26.050,400,26.010,1800,26.000,1400,25.910,6700,25.900,1600,26.120,500,26.130,1600,26.140,5200,26.150,800,26.160,2019-06-12,11:30:00,00
合诚股份,25.600,25.070,27.070,27.450,25.360,27.060,27.080,1434646,38030341.000,1700,27.060,600,27.050,200,27.040,3100,27.020,1700,27.010,9000,27.080,2400,27.100,1200,27.120,100,27.130,1100,27.200,2019-06-12,11:30:00,00
佳力图,15.050,15.030,15.220,15.530,14.870,15.210,15.220,2998477,45753199.000,600,15.210,4500,15.200,11200,15.190,20100,15.180,7700,15.170,600,15.220,3600,15.240,18300,15.250,3100,15.270,2000,15.280,2019-06-12,11:30:00,00
苏博特,12.660,12.690,12.810,13.070,12.660,12.810,12.820,1773223,22882958.000,2700,12.810,3700,12.800,2600,12.780,3800,12.770,3500,12.760,3000,12.820,17700,12.830,9800,12.840,22300,12.850,2600,12.860,2019-06-12,11:30:00,00
合力科技,11.620,11.610,11.480,11.680,11.450,11.470,11.480,978100,11302553.000,9000,11.470,3300,11.460,9600,11.450,16500,11.440,11000,11.430,16400,11.480,6000,11.500,4000,11.510,16200,11.520,15640,11.530,2019-06-12,11:30:00,00
DR金桥信,11.000,10.730,10.690,11.120,10.690,10.680,10.690,1519200,16620605.000,300,10.680,1500,10.660,700,10.650,100,10.630,2500,10.620,9400,10.690,6500,10.700,10000,10.770,2900,10.780,15500,10.790,2019-06-12,11:30:00,00
金徽酒,14.050,14.070,13.950,14.180,13.850,13.950,13.960,878905,12303504.000,1600,13.950,1100,13.940,1200,13.930,6500,13.920,20600,13.910,400,13.960,3800,13.970,100,13.980,700,13.990,1300,14.000,2019-06-12,11:30:00,00
世运电路,14.150,14.250,14.060,14.250,14.040,14.050,14.060,2346799,33165841.000,22400,14.050,31600,14.040,22300,14.030,15900,14.020,20300,14.010,5400,14.060,19900,14.070,2000,14.090,600,14.100,2300,14.110,2019-06-12,11:30:00,00
金鸿顺,16.750,16.800,16.620,17.170,16.600,16.600,16.630,1720675,29043245.000,4900,16.600,2000,16.590,2300,16.570,12700,16.560,21000,16.550,1350,16.630,27400,16.640,1400,16.650,500,16.660,1000,16.680,2019-06-12,11:30:00,00
铁流股份,16.150,15.950,15.950,16.150,15.910,15.940,16.000,416000,6657055.000,200,15.940,10100,15.920,1000,15.910,3800,15.900,1300,15.890,3700,16.000,4500,16.020,900,16.030,3600,16.050,1000,16.060,2019-06-12,11:30:00,00
兴业股份,13.150,13.170,13.110,13.210,13.060,13.110,13.130,624900,8218908.000,2400,13.110,16900,13.100,10800,13.080,23700,13.070,12200,13.060,1100,13.130,200,13.150,1500,13.160,3200,13.170,11500,13.190,2019-06-12,11:30:00,00
亚翔集成,18.800,18.830,19.090,19.190,18.600,19.050,19.080,3032200,57400003.000,2700,19.050,4800,19.040,11100,19.030,11900,19.020,25800,19.010,100,19.080,3400,19.090,1900,19.100,3100,19.110,6500,19.120,2019-06-12,11:30:00,00
睿能科技,13.580,13.690,13.980,14.430,13.340,13.970,13.980,4605644,63666544.000,11440,13.970,100,13.960,2100,13.950,400,13.940,2800,13.920,1340,13.980,3500,13.990,17040,14.000,9100,14.010,6780,14.020,2019-06-12,11:30:00,00
博敏电子,11.950,12.080,12.130,12.350,11.900,12.150,12.160,3223389,39137552.000,2000,12.150,1360,12.130,17800,12.120,10240,12.110,26800,12.100,7500,12.160,3400,12.170,34800,12.180,8100,12.190,10900,12.200,2019-06-12,11:30:00,00
丽岛新材,11.240,11.340,11.600,11.900,11.240,11.590,11.610,3683856,42756997.000,3100,11.590,2200,11.580,11100,11.570,6200,11.560,4700,11.550,2000,11.610,5500,11.620,2400,11.630,2900,11.640,6300,11.650,2019-06-12,11:30:00,00
三孚股份,18.090,18.120,18.180,18.430,18.030,18.170,18.180,965100,17594523.000,1000,18.170,1000,18.160,2500,18.140,700,18.120,1300,18.110,400,18.180,2000,18.200,6000,18.210,600,18.220,1200,18.230,2019-06-12,11:30:00,00
益丰药房,60.760,60.180,61.400,61.450,60.180,61.340,61.400,606334,36908982.000,300,61.340,300,61.320,500,61.300,900,61.290,100,61.250,2100,61.400,500,61.410,8900,61.450,100,61.480,2000,61.490,2019-06-12,11:30:00,00
大千生态,15.020,15.050,15.000,15.240,14.980,15.000,15.040,435314,6561834.000,70,15.000,1000,14.980,2300,14.970,4100,14.960,14400,14.950,3300,15.040,1100,15.050,15550,15.060,100,15.080,2000,15.100,2019-06-12,11:30:00,00
威派格,18.300,18.470,18.200,18.900,18.000,18.190,18.200,3110444,57581050.000,8400,18.190,2200,18.180,800,18.170,900,18.160,2700,18.150,1100,18.200,1113,18.210,4800,18.220,200,18.240,1000,18.250,2019-06-12,11:30:00,00
哈森股份,8.130,8.130,8.050,8.150,8.040,8.050,8.060,582300,4712177.000,900,8.050,6200,8.040,10900,8.030,2400,8.020,12100,8.010,6100,8.060,1100,8.070,1900,8.080,11500,8.090,3800,8.100,2019-06-12,11:30:00,00
百利科技,13.270,13.360,13.170,13.420,13.010,13.150,13.170,1694760,22416799.000,12200,13.150,6000,13.140,1500,13.130,3900,13.120,25000,13.110,2796,13.170,1500,13.180,900,13.190,5800,13.210,2000,13.230,2019-06-12,11:30:00,00
克来机电,25.400,25.490,25.610,25.740,25.330,25.460,25.590,298817,7652603.000,2500,25.460,1200,25.450,3943,25.440,2500,25.430,2000,25.410,2000,25.590,7300,25.600,2000,25.610,4000,25.620,1200,25.630,2019-06-12,11:30:00,00
大理药业,10.280,10.400,10.170,10.350,10.090,10.170,10.190,1038039,10594585.000,700,10.170,18351,10.160,24500,10.150,8300,10.140,11300,10.130,1063,10.190,2100,10.200,100,10.220,2800,10.230,910,10.240,2019-06-12,11:30:00,00
法兰泰克,10.600,10.600,10.440,10.740,10.330,10.430,10.440,1461106,15378326.000,5800,10.430,1100,10.420,1900,10.410,12200,10.400,4000,10.390,700,10.440,1500,10.460,900,10.470,1200,10.480,2000,10.500,2019-06-12,11:30:00,00
中创物流,20.800,20.850,20.870,21.690,20.720,20.860,20.870,7259691,153855133.000,3100,20.860,5800,20.850,5800,20.840,3000,20.830,4500,20.820,4900,20.870,15818,20.880,500,20.910,2700,20.920,4018,20.930,2019-06-12,11:30:00,00
醋化股份,16.000,16.190,16.080,16.240,16.000,16.070,16.080,592739,9552877.000,7800,16.070,2300,16.050,2700,16.040,4600,16.030,15300,16.020,4800,16.080,4900,16.090,2000,16.100,912,16.110,19600,16.120,2019-06-12,11:30:00,00
银龙股份,4.690,4.730,4.710,4.760,4.660,4.710,4.720,2643668,12441800.000,159,4.710,1300,4.700,95667,4.690,114600,4.680,210500,4.670,61600,4.720,51608,4.730,18100,4.740,86651,4.750,122135,4.760,2019-06-12,11:30:00,00
中农立华,19.780,20.110,20.980,21.000,19.390,20.980,20.990,5426785,108700877.000,11900,20.980,4000,20.930,21200,20.900,1800,20.890,8700,20.880,5200,20.990,19120,21.000,1800,21.010,1000,21.060,1000,21.080,2019-06-12,11:30:00,00
正川股份,15.710,15.590,15.490,15.710,15.420,15.490,15.500,429247,6678789.000,700,15.490,2200,15.480,633,15.460,1000,15.440,2400,15.420,8700,15.500,100,15.510,3100,15.520,1000,15.550,200,15.590,2019-06-12,11:30:00,00
国泰集团,10.230,10.300,10.420,11.100,10.160,10.410,10.420,26149739,277813452.000,2500,10.410,37000,10.300,4300,10.280,100,10.270,3300,10.260,13600,10.420,3300,10.430,200,10.440,19000,10.450,46200,10.460,2019-06-12,11:30:00,00
深圳新星,23.000,23.230,22.750,23.110,22.700,22.750,22.760,2299436,52535664.000,10300,22.750,1500,22.740,4000,22.730,1300,22.720,7600,22.710,2600,22.760,2900,22.770,5200,22.780,5700,22.790,2600,22.800,2019-06-12,11:30:00,00
金诚信,8.480,8.520,8.500,8.590,8.440,8.500,8.520,1453900,12396378.000,16500,8.500,11800,8.490,18700,8.480,14500,8.470,14200,8.460,17600,8.520,22680,8.530,13190,8.540,15400,8.550,58520,8.560,2019-06-12,11:30:00,00
吉华集团,14.390,14.600,14.290,14.490,14.200,14.270,14.290,3524600,50499406.000,2500,14.270,11800,14.260,5400,14.250,37100,14.240,8400,14.230,2700,14.290,5400,14.300,100,14.310,2000,14.320,9500,14.330,2019-06-12,11:30:00,00
恒润股份,15.610,15.600,15.450,15.700,15.370,15.440,15.450,467013,7233993.000,1500,15.440,13389,15.430,2100,15.410,2800,15.400,5300,15.390,400,15.450,200,15.470,1400,15.480,3900,15.490,1204,15.520,2019-06-12,11:30:00,00
兆易创新,77.680,78.300,77.880,78.180,77.360,77.810,77.880,1834413,142443363.000,300,77.810,200,77.790,500,77.700,500,77.650,3600,77.620,2500,77.880,200,77.900,100,77.910,500,77.950,3100,77.970,2019-06-12,11:30:00,00
康德莱,7.030,7.040,7.070,7.090,7.030,7.050,7.070,826375,5840858.000,51800,7.050,68900,7.040,41500,7.030,12100,7.020,63700,7.010,5500,7.070,20620,7.080,32910,7.090,97560,7.100,50300,7.110,2019-06-12,11:30:00,00
中电电机,10.700,10.760,10.810,10.950,10.640,10.790,10.810,1549238,16784123.000,15800,10.790,4500,10.780,2400,10.770,19294,10.760,5600,10.750,4000,10.810,700,10.820,2100,10.830,11900,10.840,12100,10.850,2019-06-12,11:30:00,00
艾华集团,19.300,19.300,19.140,19.380,19.070,19.130,19.140,421090,8079897.000,800,19.130,600,19.120,2000,19.110,3300,19.100,3100,19.090,100,19.140,1100,19.160,7300,19.170,1100,19.190,500,19.200,2019-06-12,11:30:00,00
麦迪科技,29.120,29.350,28.810,29.380,28.660,28.810,28.820,468095,13509491.000,8700,28.810,3400,28.800,900,28.770,7500,28.750,800,28.720,300,28.820,100,28.830,1200,28.840,700,28.980,1000,28.990,2019-06-12,11:30:00,00
至正股份,19.510,19.580,19.660,19.790,19.470,19.630,19.660,516141,10131785.000,2600,19.630,1500,19.620,700,19.610,800,19.600,300,19.580,200,19.660,3200,19.690,1100,19.710,5000,19.720,1200,19.740,2019-06-12,11:30:00,00
洛阳钼业,4.050,4.040,4.080,4.140,4.020,4.080,4.090,102566442,419650309.000,490895,4.080,1197500,4.070,1950032,4.060,1203100,4.050,941300,4.040,889778,4.090,910800,4.100,1164560,4.110,2640264,4.120,2104900,4.130,2019-06-12,11:30:00,00
ST中新,3.850,3.970,3.950,4.010,3.840,3.950,3.960,8033428,31432429.000,53100,3.950,164500,3.940,55550,3.930,133300,3.920,266600,3.910,13100,3.960,64823,3.970,90100,3.980,86700,3.990,126800,4.000,2019-06-12,11:30:00,00
继峰股份,7.440,7.440,7.380,7.480,7.310,7.360,7.370,1674900,12390201.000,200,7.360,300,7.350,30200,7.340,1200,7.330,18600,7.320,200,7.370,3100,7.380,1000,7.390,1000,7.400,1000,7.410,2019-06-12,11:30:00,00
方盛制药,6.630,6.880,6.510,6.680,6.480,6.510,6.520,15133600,99717373.000,15100,6.510,51600,6.500,42700,6.490,94900,6.480,14700,6.470,13700,6.520,7800,6.530,5400,6.540,11000,6.550,9600,6.560,2019-06-12,11:30:00,00
读者传媒,5.450,5.500,5.500,5.650,5.450,5.500,5.510,2665920,14774001.000,3900,5.500,13800,5.490,10000,5.480,23400,5.470,53500,5.460,14900,5.510,15000,5.520,10400,5.530,24800,5.540,10600,5.550,2019-06-12,11:30:00,00
特变配股,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
动力配股,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
中金配股,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
华远配股,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
白云配债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
三一配债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
国贸配债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
九州配债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
中江收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
东贝收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
万通收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
玉龙收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
银鸽收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
景谷收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
莫高收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
锡银申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
华安申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
苏银申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
杭银申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
广电申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
建工申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
中影申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
贵广申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
花王申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
宏泰申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
千禾申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
赛福申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
天鹅申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
安德申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
德新申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
三维申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
常汽申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
如通申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
凯众申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
华立申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
泛微申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
坐标申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
美思申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
华脉申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
酒家申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
科林申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,,00
